source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
100706,University of Alabama,University of Alabama in Huntsville,SPARC,301 Sparkman Dr,Huntsville,AL,United States,35899,http://www.uah.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Midsize,"5,000 - 9,999",The University of Alabama System,"AL, District 05",-86.63842,34.722818,7348,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100724,Alabama State University,Alabama State University,,915 S Jackson Street,Montgomery,AL,United States,36104-0271,http://www.alasu.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Midsize,"5,000 - 9,999",,"AL, District 07",-86.295677,32.364317,5519,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100733,University of Alabama System Office,University of Alabama System Office,,500 University Blvd. East,Tuscaloosa,AL,United States,35401,http://www.uasystem.ua.edu,Four or more years,Public,Doctor's degree,No answer,City: Small,na,The University of Alabama System,"AL, District 07",-87.529429,33.206625,na,System Office,hd2015/ef2014,Not applicable
100751,The University of Alabama,The University of Alabama,,739 University Blvd,Tuscaloosa,AL,United States,35487-0166,http://www.ua.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Small,"20,000 and above",The University of Alabama System,"AL, District 07",-87.545766,33.2144,36047,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100760,Central Alabama Community College,Central Alabama Community College,,1675 Cherokee Rd,Alexander City,AL,United States,35010,http://www.cacc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 03",-85.94653,32.924429,1726,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
100812,Athens State University,Athens State University,,300 N Beaty St,Athens,AL,United States,35611,http://www.athens.edu,Four or more years,Public,Bachelor's degree,Baccalaureate Colleges--General,Town: Fringe,"1,000 - 4,999",,"AL, District 05",-86.96514,34.805625,3128,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100830,Auburn University at Montgomery,Auburn University at Montgomery,,7440 East Drive,Montgomery,AL,United States,36117-3596,http://www.aum.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Midsize,"1,000 - 4,999",Auburn University,"AL, District 02",-86.177351,32.369939,5057,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100858,Auburn University,Auburn University,SPARC,,Auburn,AL,United States,36849,http://www.auburn.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Small,"20,000 and above",Auburn University,"AL, District 03",-85.482782,32.604685,25912,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100937,Birmingham Southern College,Birmingham Southern College,,900 Arkadelphia Road,Birmingham,AL,United States,35254,http://www.bsc.edu/,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,City: Midsize,"1,000 - 4,999",,"AL, District 07",-86.853636,33.515453,1185,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101028,Chattahoochee Valley Community College,Chattahoochee Valley Community College,,2602 College Drive,Phenix City,AL,United States,36869,http://www.cv.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",Alabama Community College System,"AL, District 03",-85.031485,32.42391,1805,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101073,Concordia College Alabama,Concordia College Alabama,,1712 Broad Street,Selma,AL,United States,36701,http://www.ccal.edu/,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate/Associates Colleges,Town: Distant,"Under 1,000",,"AL, District 07",-87.023531,32.42443,546,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
101143,Enterprise State Community College,Enterprise State Community College,,600 Plaza Drive,Enterprise,AL,United States,36330-1300,http://www.escc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 02",-85.836956,31.297496,2011,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101161,James H Faulkner State Community College,James H Faulkner State Community College,,1900 US Hwy 31 S,Bay Minette,AL,United States,36507-2698,http://www.faulknerstate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 01",-87.779758,30.852045,4481,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101189,Faulkner University,Faulkner University,,5345 Atlanta Hwy,Montgomery,AL,United States,36109-3390,http://www.faulkner.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",,"AL, District 02",-86.21641,32.384181,3335,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101240,Gadsden State Community College,Gadsden State Community College,,1001 George Wallace Dr,Gadsden,AL,United States,35903,http://www.gadsdenstate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"5,000 - 9,999",Alabama Community College System,"AL, District 04",-85.991299,33.991866,5289,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101286,George C Wallace State Community College-Dothan,George C Wallace State Community College-Dothan,,1141 Wallace Drive,Dothan,AL,United States,36303-9234,http://www.wallace.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",Alabama Community College System,"AL, District 02",-85.46355,31.316086,4854,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101295,George C Wallace State Community College-Hanceville,George C Wallace State Community College-Hanceville,,801 Main St NW,Hanceville,AL,United States,35077-2000,http://www.wallacestate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"5,000 - 9,999",Alabama Community College System,"AL, District 04",-86.781745,34.07341,5343,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101301,George C Wallace State Community College-Selma,George C Wallace State Community College-Selma,,3000 Earl Goodwin Parkway,Selma,AL,United States,36703-2808,http://www.wccs.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 07",-87.01324,32.445611,1663,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101435,Huntingdon College,Huntingdon College,,1500 East Fairview Avenue,Montgomery,AL,United States,36106-2148,http://www.huntingdon.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,City: Midsize,"1,000 - 4,999",,"AL, District 02",-86.285313,32.350939,1160,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101453,Heritage Christian University,Heritage Christian University,,3625 Helton Dr,Florence,AL,United States,35630-9977,http://www.hcu.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Small,"Under 1,000",,"AL, District 05",-87.662062,34.859089,93,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101462,J F Drake State Community and Technical College,J F Drake State Community and Technical College,,3421 Meridian St N,Huntsville,AL,United States,35811,http://www.drakestate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"Under 1,000",Alabama Community College System,"AL, District 05",-86.573817,34.772116,1062,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101471,J F Ingram State Technical College,J F Ingram State Technical College,,5375 Ingram Rd,Deatsville,AL,United States,36022,http://www.istc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"Under 1,000",Alabama Community College System,"AL, District 02",-86.392369,32.582312,473,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101480,Jacksonville State University,Jacksonville State University,,700 Pelham Road North,Jacksonville,AL,United States,36265,http://www.jsu.edu/,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"5,000 - 9,999",,"AL, District 03",-85.766644,33.822128,8659,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101499,Jefferson Davis Community College,Jefferson Davis Community College,,220 Alco Dr,Brewton,AL,United States,36426,http://www.jdcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 01",-87.085829,31.101995,1086,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101505,Jefferson State Community College,Jefferson State Community College,,2601 Carson Rd,Birmingham,AL,United States,35215-3098,http://www.jeffstateonline.com,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"5,000 - 9,999",Alabama Community College System,"AL, District 06",-86.707387,33.652439,8516,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101514,John C Calhoun State Community College,John C Calhoun State Community College,,6250 U S Highway 31 N,Tanner,AL,United States,35671,http://www.calhoun.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"5,000 - 9,999",Alabama Community College System,"AL, District 05",-86.949131,34.65428,10802,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101541,Judson College,Judson College,,302 Bibb St,Marion,AL,United States,36756,http://www.judson.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Rural: Remote,"Under 1,000",,"AL, District 07",-87.316127,32.630526,378,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101569,Lawson State Community College-Birmingham Campus,Lawson State Community College-Birmingham Campus,,3060 Wilson Rd SW,Birmingham,AL,United States,35221-1717,http://www.lawsonstate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"1,000 - 4,999",Alabama Community College System,"AL, District 07",-86.890234,33.451673,3090,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101587,University of West Alabama,University of West Alabama,,Station One,Livingston,AL,United States,35470,http://www.uwa.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Rural: Remote,"1,000 - 4,999",,"AL, District 07",-88.186077,32.59244,3989,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101602,Lurleen B Wallace Community College,Lurleen B Wallace Community College,,1000 Dannelly Blvd.,Andalusia,AL,United States,36420-1418,http://www.lbwcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",Alabama Community College System,"AL, District 02",-86.452262,31.322947,1599,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101648,Marion Military Institute,Marion Military Institute,,1101 Washington St,Marion,AL,United States,36756-3207,http://www.marionmilitary.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Remote,"Under 1,000",Alabama Community College System,"AL, District 07",-87.317998,32.622359,439,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101675,Miles College,Miles College,,5500 Myron Massey Blvd,Fairfield,AL,United States,35064-2621,http://www.miles.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",,"AL, District 07",-86.908605,33.481306,1782,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101693,University of Mobile,University of Mobile,,5735 College Parkway Drive,Mobile,AL,United States,36613-2842,http://www.umobile.edu,Four or more years,Private not-for-profit,Master's degree,Masters Colleges and Universities I,Rural: Fringe,"1,000 - 4,999",,"AL, District 01",-88.128934,30.793247,1600,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101709,University of Montevallo,University of Montevallo,,Station 6001,Montevallo,AL,United States,35115-6000,http://www.montevallo.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Suburb: Large,"1,000 - 4,999",,"AL, District 06",-86.865099,33.10625,3070,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101736,Northwest-Shoals Community College,Northwest-Shoals Community College,,800 George Wallace Blvd,Muscle Shoals,AL,United States,35661,http://www.nwscc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"1,000 - 4,999",Alabama Community College System,"AL, District 04",-87.67733,34.739567,3891,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101879,University of North Alabama,University of North Alabama,,One Harrison Plaza,Florence,AL,United States,35632-0001,http://www.una.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,City: Small,"5,000 - 9,999",,"AL, District 05",-87.680999,34.80658,6841,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101897,Northeast Alabama Community College,Northeast Alabama Community College,,138  Highway 35,Rainsville,AL,United States,35986,http://www.nacc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 05",-85.911664,34.545471,2708,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101912,Oakwood University,Oakwood University,,7000 Adventist Blvd NW,Huntsville,AL,United States,35896,http://www.oakwood.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",,"AL, District 05",-86.661628,34.756628,1939,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
101949,Alabama Southern Community College,Alabama Southern Community College,,2800 South Alabama Avenue,Monroeville,AL,United States,36460,http://www.ascc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",Alabama Community College System,"AL, District 01",-87.326352,31.488925,1398,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
101994,Reid State Technical College,Reid State Technical College,,I65 and Hwy 83,Evergreen,AL,United States,36401,http://www.rstc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"Under 1,000",Alabama Community College System,"AL, District 02",-86.964486,31.46071,549,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
102030,Bishop State Community College,Bishop State Community College,,351 North Broad Street,Mobile,AL,United States,36603-5898,http://www.bishop.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"1,000 - 4,999",Alabama Community College System,"AL, District 01",-88.056982,30.693972,3320,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
102049,Samford University,Samford University,,800 Lakeshore Drive,Birmingham,AL,United States,35229-2240,http://www.samford.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Suburb: Large,"5,000 - 9,999",,"AL, District 06",-86.790932,33.464578,4933,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102058,Selma University,Selma University,,"1501 Lapsley St, Dinkins Hall",Selma,AL,United States,36701,http://selmauniversity.edu,Four or more years,Private not-for-profit,Master's degree,No answer,Town: Distant,"Under 1,000",,"AL, District 07",-87.033826,32.420358,558,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102067,Shelton State Community College,Shelton State Community College,,9500 Old Greensboro Rd,Tuscaloosa,AL,United States,35405-8522,http://www.sheltonstate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"1,000 - 4,999",Alabama Community College System,"AL, District 07",-87.56148,33.120531,4978,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
102076,Snead State Community College,Snead State Community College,,102 Elder Street,Boaz,AL,United States,35957-0734,http://www.snead.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 04",-86.169479,34.201247,2258,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
102094,University of South Alabama,University of South Alabama,,307 N University Blvd,Mobile,AL,United States,36688-0002,http://www.southalabama.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Midsize,"10,000 - 19,999",,"AL, District 01",-88.18189,30.695081,15805,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102234,Spring Hill College,Spring Hill College,,4000 Dauphin St,Mobile,AL,United States,36608-1791,http://www.shc.edu,Four or more years,Private not-for-profit,Post-master's certificate,Masters Colleges and Universities I,City: Midsize,"1,000 - 4,999",,"AL, District 01",-88.138199,30.694751,1376,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102261,Southeastern Bible College,Southeastern Bible College,,2545 Valleydale Road,Birmingham,AL,United States,35244-2083,http://www.sebc.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"AL, District 06",-86.749045,33.378935,173,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102270,Stillman College,Stillman College,,3601 Stillman Boulevard,Tuscaloosa,AL,United States,35401,http://www.stillman.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,City: Small,"Under 1,000",,"AL, District 07",-87.585242,33.199228,1056,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102298,Talladega College,Talladega College,,627 W Battle St,Talladega,AL,United States,35160,http://www.talladega.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Town: Distant,"Under 1,000",,"AL, District 03",-86.113675,33.434258,879,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102313,H Councill Trenholm State Community College,H Councill Trenholm State Community College,,1225 Air Base Blvd,Montgomery,AL,United States,36108-3199,http://www.trenholmstate.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"1,000 - 4,999",Alabama Community College System,"AL, District 07",-86.343057,32.350109,1338,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
102368,Troy University,Troy University,,University Avenue,Troy,AL,United States,36082-0001,http://www.troy.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,Rural: Fringe,"10,000 - 19,999",,"AL, District 02",-85.950191,31.800128,19041,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102377,Tuskegee University,Tuskegee University,,"Kresge Center, 3rd Floor",Tuskegee,AL,United States,36088-1920,http://www.tuskegee.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,Town: Distant,"1,000 - 4,999",,"AL, District 03",-85.710315,32.431021,3103,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102395,United States Sports Academy,United States Sports Academy,,One Academy Drive,Daphne,AL,United States,36526-7055,http://www.ussa.edu,Four or more years,Private not-for-profit,Doctor's degree,Other specialized institutions,City: Small,"Under 1,000",,"AL, District 01",-87.91163,30.639329,339,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102429,Bevill State Community College,Bevill State Community College,,1411 Indiana Avenue,Jasper,AL,United States,35501,http://www.bscc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",Alabama Community College System,"AL, District 04",-87.265034,33.835785,3609,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
251260,Southern Union State Community College,Southern Union State Community College,,750 Roberts St,Wadley,AL,United States,36276,http://www.suscc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Remote,"1,000 - 4,999",Alabama Community College System,"AL, District 03",-85.57345,33.128448,4727,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
366535,Remington College-Mobile Campus,Remington College-Mobile Campus,,828 Downtowner Loop W,Mobile,AL,United States,36609,http://www.remingtoncollege.edu/mobile-alabama-colleges-campus,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,Associates Colleges,City: Midsize,"Under 1,000",,"AL, District 01",-88.145035,30.671139,518,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
449348,Huntsville Bible College,Huntsville Bible College,,906 Oakwood Ave,Huntsville,AL,United States,35811-1632,http://www.hbc1.edu,Four or more years,Private not-for-profit,Master's degree,No answer,City: Midsize,"Under 1,000",,"AL, District 05",-86.594888,34.750363,138,Specialized Institution,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,,445 Health Sciences Boulevard,Dothan,AL,United States,36303-2251,http://www.acomedu.org/,Four or more years,Private not-for-profit,Doctor's degree,No answer,Rural: Fringe,"Under 1,000",,"AL, District 02",-85.340726,31.206182,316,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,,2801 S University Ave,Little Rock,AR,United States,72204,http://ualr.edu/www/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Midsize,"10,000 - 19,999",University of Arkansas System,"AR, District 02",-92.341835,34.726644,11645,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,,4301 W Markham,Little Rock,AR,United States,72205-7199,http://www.uams.edu,Four or more years,Public,Doctor's degree,Medical schools and medical centers,City: Midsize,"1,000 - 4,999",University of Arkansas System,"AR, District 02",-92.320945,34.749718,2890,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106306,Arkansas Baptist College,Arkansas Baptist College,,1621 Dr. Martin Luther King Drive,Little Rock,AR,United States,72202-6068,http://www.arkansasbaptist.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,City: Midsize,"Under 1,000",,"AR, District 02",-92.290555,34.734751,899,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
106342,Lyon College,Lyon College,,2300 Highland Road,Batesville,AR,United States,72501,http://www.lyon.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Town: Remote,"Under 1,000",,"AR, District 01",-91.628115,35.778934,712,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106397,University of Arkansas,University of Arkansas,,Administration Bldg 425,Fayetteville,AR,United States,72701,http://www.uark.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Small,"20,000 and above",University of Arkansas System,"AR, District 03",-94.178214,36.06153,26237,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,,1200 N University Mail Slot 4789,Pine Bluff,AR,United States,71601,http://www.uapb.edu,Four or more years,Public,Doctor's degree,Baccalaureate Colleges--General,City: Small,"1,000 - 4,999",University of Arkansas System,"AR, District 04",-92.021263,34.242192,2513,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,,1000 Iowa Street,Beebe,AR,United States,72012-1000,http://www.asub.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Fringe,"1,000 - 4,999",Arkansas State University System,"AR, District 02",-91.896165,35.074512,4140,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
